"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"311","31130","","Agricultural land resources","Including soil degradation control; soil improvement; drainage of water logged areas; soil desalination; agricultural land surveys; land reclamation; erosion control, desertification control.","Ressources en terres cultivables","Y  compris  la  lutte  contre  la  dégradation  des  sols ; amélioration des sols ; drainage des zones inondées ; dessalage des  sols ;  études  des  terrains  agricoles ; remise en état des sols ; lutte contre l’érosion, lutte contre la désertification."
"311","31140","","Agricultural water resources","Irrigation, reservoirs, hydraulic structures, ground water exploitation for agricultural use.","Ressources en eau à usage agricole","Irrigation, réservoirs, structures hydrauliques, exploitation de nappes phréatiques."
"311","31150","","Agricultural inputs","Supply of seeds, fertilizers, agricultural machinery/equipment.","Produits à usage agricole","Approvisionnement en semences, engrais, matériel et outillage agricoles."
"311","31161","","Food crop production","Including grains (wheat, rice, barley, maize, rye, oats, millet, sorghum); horticulture; vegetables; fruit and berries; other annual and perennial crops. [Use code 32161 for agro-industries.]","Production agricole","Y compris céréales (froment, riz, orge, maïs, seigle, avoine, millet, sorgho) ; horticulture ; légumes ; fruits et baies ;  autres  cultures  annuelles  et  pluriannuelles. [Utiliser le code 32161 pour les agro-industries.]"
"311","31162","","Industrial crops/export crops","Including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber. [Use code 32161 for agro-industries.]","Production industrielle de récoltes/récoltes destinées à l’exportation","Y   compris   sucre ;   café,   cacao,   thé ;   oléagineux, graines, noix, amandes ;  fibres ;  tabac ;  caoutchouc. [Utiliser le code 32161 pour les agro-industries.]"
"311","31163","","Livestock","Animal husbandry; animal feed aid.","Bétail","Toutes formes d’élevage ; aliments pour animaux."
"311","31164","","Agrarian reform","Including agricultural sector adjustment.","Réforme agraire","Y   compris   ajustement  structurel   dans   le   secteur agricole."
"311","31165","","Agricultural alternative development","Projects to reduce illicit drug cultivation through other agricultural marketing and production opportunities (see code 43050 for non-agricultural alternative development).","Développement agricole alternatif","Projets afin de réduire les cultures illicites (drogue) à travers  d’autres  opportunités  de  marketing  et production agricoles (voir code 43050 pour développement alternatif non agricole)."
"311","31166","","Agricultural extension","Non-formal training in agriculture.","Vulgarisation agricole","Formation agricole non formelle."
"311","31181","","Agricultural education/training","","Éducation et formation dans le domaine agricole",""
"311","31182","","Agricultural research","Plant breeding, physiology, genetic resources, ecology, taxonomy, disease control, agricultural bio-technology; including livestock research (animal health, breeding and genetics, nutrition, physiology).","Recherche agronomique","Étude des espèces végétales, physiologie, ressources génétiques, écologie, taxonomie, lutte contre les maladies, biotechnologie agricole ; y compris recherche vétérinaire  (dans  les  domaines  génétiques  et sanitaires, nutrition, physiologie)."
"311","31191","","Agricultural services","Marketing policies & organisation; storage and transportation, creation of strategic reserves.","Services agricoles","Organisation et politiques des marchés ; transport et stockage ; établissements de réserves stratégiques."
"311","31192","","Plant and post-harvest protection and pest control","Including integrated plant protection, biological plant protection activities, supply and management of agrochemicals, supply of pesticides, plant protection policy and legislation.","Protection des plantes et des récoltes, lutte antiacridienne","Y  compris  la  protection  intégrée  des  plantes,  les activités de protection biologique des plantes, la fourniture et la gestion de substances agrochimiques, l’approvisionnement en pesticides ; politique et législation de la protection des plantes."
"311","31193","","Agricultural financial services","Financial intermediaries for the agricultural sector including credit schemes; crop insurance.","Services financiers agricoles","Intermédiaires financiers du secteur agricole, y compris les plans de crédit ; assurance récoltes."
"311","31194","","Agricultural co-operatives","Including farmers’ organisations.","Coopératives agricoles","Y compris les organisations d’agriculteurs."
"311","31195","","Livestock/veterinary services","Animal health and management, genetic resources, feed resources.","Services vétérinaires (bétail)","Santé    des    animaux,   ressources   génétiques   et nutritives."
"312","31210","","Forestry policy and administrative management","Forestry sector policy, planning and programmes; institution capacity building and advice; forest surveys; unspecified forestry and agro-forestry activities.","Politique de la sylviculture et gestion administrative","Politique     de     la     sylviculture,     planification     et programmes ;        renforcement       des       capacités institutionnelles   et   conseils ;   études   des   forêts ; activités sylvicoles et agricoles liées à la sylviculture non spécifiées."
"312","31220","","Forestry development","Afforestation for industrial and rural consumption; exploitation and utilisation; erosion control, desertification control; integrated forestry projects.","Développement sylvicole","Boisement pour consommation rurale et industrielle ; exploitation et  utilisation ;  lutte  contre l’érosion, lutte contre la désertification ; projets intégrés."
"312","31261","","Fuelwood/charcoal","Forestry development whose primary purpose is production of fuelwood and charcoal.","Reboisement (bois de chauffage et charbon de bois)","Développement sylvicole visant à la production de bois de chauffage et de charbon de bois."
"312","31281","","Forestry education/training","","Éducation et formation en sylviculture",""
"312","31282","","Forestry research","Including artificial regeneration, genetic improvement, production methods, fertilizer, harvesting.","Recherche en sylviculture","Y compris reproduction artificielle et amélioration des espèces, méthodes de production, engrais, coupe et ramassage du bois."
"312","31291","","Forestry services","","Services sylvicoles",""
"313","31310","","Fishing policy and administrative management","Fishing sector policy, planning and programmes; institution capacity building and advice; ocean and coastal fishing; marine and freshwater fish surveys and prospecting; fishing boats/equipment; unspecified fishing activities.","Politique de la pêche et gestion administrative","Politique  de  la  pêche,  planification et  programmes ; renforcement  des  capacités  institutionnelles  et conseils ;  pêche  hauturière  et  côtière ;  évaluation, études et prospection du poisson en milieu marin et fluvial ; bateaux et équipements de pêche ; activités de pêche non spécifiées."
"313","31320","","Fishery development","Exploitation and utilisation of fisheries; fish stock protection; aquaculture; integrated fishery projects.","Développement de la pêche","Exploitation et utilisation des pêcheries ; sauvegarde des bancs de poisson ; aquaculture ; projets intégrés."
"313","31381","","Fishery education/training","","Éducation et formation dans le domaine de la pêche",""
"313","31382","","Fishery research","Pilot fish culture; marine/freshwater biological research.","Recherche dans le domaine de la pêche","Pisciculture pilote ; recherche biologique aquatique."
"313","31391","","Fishery services","Fishing harbours; fish markets; fishery transport and cold storage.","Services dans le domaine de la pêche","Ports  de  pêche ;  vente  des  produits  de  la  pêche ; transport et entreposage frigorifique du poisson."
"321","32110","","Industrial policy and administrative management","Industrial sector policy, planning and programmes; institution capacity building and advice; unspecified industrial activities; manufacturing of goods not specified below.","Politique de l’industrie et gestion administrative","Politique de  l’industrie, planification et  programmes ; renforcement  des  capacités  institutionnelles  et conseils ;    activités    industrielles    non    spécifiées ; industries manufacturières non spécifiées ci-dessous."
"321","32120","","Industrial development","","Développement industriel",""
"321","32130","","Small and medium-sized enterprises (SME) development","Direct support to the development of small and medium-sized enterprises in the industrial sector, including accounting, auditing and advisory services.","Développement des Petites et moyennes entreprises (PME)","Soutien   direct   au   développement   des   petites   et moyennes  entreprises  dans  le  secteur  industriel,  y compris  la  comptabilité,  l’audit  et  les  services  de conseil."
"321","32140","","Cottage industries and handicraft","","Artisanat",""
"321","32161","","Agro-industries","Staple food processing, dairy products, slaughter houses and equipment, meat and fish processing and preserving, oils/fats, sugar refineries, beverages/tobacco, animal feeds production.","Agro-industries","Industries    alimentaires    de    base,    abattoirs    et équipements  nécessaires,  industrie  laitière  et conserves  de  viande  et  de  poisson,  industries  des corps gras, sucreries, production de boissons, tabac, production d’aliments pour animaux."
"321","32162","","Forest industries","Wood production, pulp/paper production.","Industries forestières","Industrie et travail du bois, production de papier et pâte à papier."
"321","32163","","Textiles, leather and substitutes","Including knitting factories.","Industrie textile, cuirs et produits similaires","Y compris bonneterie."
"321","32164","","Chemicals","Industrial and non-industrial production facilities; includes pesticides production.","Produits chimiques","Production industrielle et non industrielle ; y compris fabrication des pesticides."
"321","32165","","Fertilizer plants","","Production d’engrais chimiques",""
"321","32166","","Cement/lime/plaster","","Ciment, chaux et plâtre",""
"321","32167","","Energy manufacturing","Including gas liquefaction; petroleum refineries.","Fabrication d’énergie","Y compris liquéfaction du gaz ; raffineries de pétrole."
"321","32168","","Pharmaceutical production","Medical equipment/supplies; drugs, medicines, vaccines; hygienic products.","Produits pharmaceutiques","Matériel médical et fournitures médicales ; médicaments et vaccins ; produits d’hygiène corporelle."
"321","32169","","Basic metal industries","Iron and steel, structural metal production.","Industrie métallurgique de base","Sidérurgie, éléments de construction métallique."
"321","32170","","Non-ferrous metal industries","","Industries des métaux non ferreux",""
"321","32171","","Engineering","Manufacturing of electrical and non-electrical machinery, engines/turbines.","Construction mécanique et électrique","Fabrication de machines électriques et non électriques, moteurs et turbines."
"321","32172","","Transport equipment industry","Shipbuilding, fishing boats building; railroad equipment; motor vehicles and motor passenger cars; aircraft; navigation/guidance systems.","Matériel de transport","Construction de navires, construction de bateaux de pêche ; construction de matériel ferroviaire ; véhicules automobiles   et   voitures   particulières ;   construction aéronautique ; systèmes de navigation et de guidage."
"321","32182","","Technological research and development","Including industrial standards; quality management; metrology; testing; accreditation; certification.","Recherche et développement technologiques","Y compris les standards industriels ; gestion et contrôle de qualité ; métrologie ; accréditation ; certification."
"322","32210","","Mineral/mining policy and administrative management","Mineral and mining sector policy, planning and programmes; mining legislation, mining cadastre, mineral resources inventory, information systems, institution capacity building and advice; unspecified mineral resources exploitation.","Politique de l’industrie extractive et gestion administrative","Politique   du   secteur   des   industries   extractives, planification et  programmes ;  législation et  cadastre, recensement des richesses minérales, systèmes d’information ;       renforcement       des       capacités institutionnelles     et     conseils ;     exploitation     des ressources minérales non spécifiées."
"322","32220","","Mineral prospection and exploration","Geology, geophysics, geochemistry; excluding hydrogeology (14010) and environmental geology (41010), mineral extraction and processing, infrastructure, technology, economics, safety and environment management.","Prospection et exploration des minerais","Géologie, géophysique et géochimie ; à l’exclusion de hydrogéologie (14010) et géologie de l’environnement (41010), production et extraction minérales, infrastructure, technologie, économie, sécurité et gestion de l’environnement."
"322","32261","","Coal","Including lignite and peat.","Charbon","Y compris lignite et la tourbe."
"322","32262","","Oil and gas","Petroleum, natural gas, condensates, liquefied petroleum gas (LPG), liquefied natural gas (LNG); including drilling and production, and oil and gas pipelines.","Pétrole et gaz","Pétrole, gaz naturel, condensés , GPL (Gaz de pétrole liquéfié), GNL (Gaz naturel liquéfié); y compris derricks et plates-formes de forage, et oléoducs et gazoducs."
"322","32263","","Ferrous metals","Iron and ferro-alloy metals.","Métaux ferreux","Fer et alliages."
"322","32264","","Nonferrous metals","Aluminium, copper, lead, nickel, tin, zinc.","Métaux non ferreux","Aluminium, cuivre, plomb, nickel, étain et zinc."
"322","32265","","Precious metals/materials","Gold, silver, platinum, diamonds, gemstones.","Métaux et minerais précieux","Or, argent, platine, diamant et pierres précieuses."
"322","32266","","Industrial minerals","Baryte, limestone, feldspar, kaolin, sand, gypsym, gravel, ornamental stones.","Minerais industriels","Baryte, chaux, feldspath, kaolin, sable, gypse, gravier, pierres d’ornement."
"322","32267","","Fertilizer minerals","Phosphates, potash.","Engrais minéraux","Phosphates, potasse."
"322","32268","","Offshore minerals","Polymetallic nodules, phosphorites, marine placer deposits.","Ressources des fonds marins","Nodules métalliques, phosphorites, sédiments marins."
"323","32310","","Construction policy and administrative management","Construction sector policy and planning; excluding construction activities within specific sectors (e.g., hospital or school construction).","Politique de la construction et gestion administrative","Politique du secteur de la construction, planification ; ne comprend pas les activités de construction identifiables par secteur (par exemple, construction d’hôpitaux ou de bâtiments scolaires)."
"331","33110","","Trade policy and administrative Management","Trade policy and planning; support to ministries and departments responsible for trade policy; trade-related legislation and regulatory reforms; policy analysis and implementation of multilateral trade agreements e.g. technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) except at regional level (see 33130); mainstreaming trade in national development strategies (e.g. poverty reduction strategy papers); wholesale/retail trade; unspecified trade and trade promotion activities.","Politique commerciale et gestion administrative","Politique commerciale et planification ; soutien aux ministères et départements   responsables   de   la   politique   commerciale ; législation et réformes réglementaires dans le domaine du commerce ; analyse politique et mise en œuvre des accords commerciaux multilatéraux ex. sur les obstacles techniques au commerce et les mesures sanitaires et phytosanitaires sauf au niveau régional (voir 33130) ; intégration du commerce dans les stratégies nationales de développement (ex cadres stratégiques de la lutte contre la pauvreté) ; commerce de gros et de détail ; activités non spécifiées dans le domaine du commerce et de la promotion du commerce."
"331","33120","","Trade facilitation","Simplification and harmonisation of international import and export procedures (e.g. customs valuation, licensing procedures, transport formalities, payments, insurance); support to customs departments  and other border agencies, including in particular implementation of the provisions of the WTO Trade Facilitation Agreement; tariff reforms.","Facilitation du commerce","Simplification et harmonisation des procédures internationales d’importation et d’exportation (ex. évaluations de douane, procédures de licences, formalités de transport, paiements, assurances) ; soutien aux départements douaniers et autres agences frontalières y compris et en particulier la mise en oeuvre des dispositions de l'Accord sur la facilitation des échanges de l'OMC ; réformes tarifaires."
"331","33130","","Regional trade agreements (RTAs)","Support to regional trade arrangements [e.g. Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Free Trade Area of the Americas (FTAA), African Caribbean Pacific/European Union (ACP/EU)], including work on technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) at regional level; elaboration of rules of origin and introduction of special and differential treatment in RTAs.","Accords commerciaux régionaux","Soutien  aux  accords  commerciaux  régionaux  [ex.  Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Zone de libre-échange des Amériques (ZLEA), Pays d’Afrique, des Caraïbes et du Pacifique/Union européenne (ACP/UE)] ; y compris le travail sur les obstacles techniques au commerce et les mesures sanitaires et  phytosanitaires au  niveau  régional ;  élaboration de  règles d’origine et introduction de traitement spécial et différencié dans les accords commerciaux régionaux."
"331","33140","","Multilateral trade negotiations","Support developing countries’ effective participation in multilateral trade negotiations, including training of negotiators, assessing impacts of negotiations; accession to the World Trade Organisation (WTO) and other multilateral trade-related organisations.","Négociations commerciales multilatérales","Soutien à la participation effective des pays en développement aux négociations commerciales multilatérales, y compris la formation de négociateurs, l’évaluation de l’impact des négociations ;    accession    à    l’Organisation    Mondiale    du Commerce  (OMC)  et  aux  autres  organisations  multilatérales liées au commerce."
"331","33150","","Trade-related adjustment","Contributions to the government budget to assist the implementation of recipients’ own trade reforms and adjustments to trade policy measures by other countries; assistance to manage shortfalls in the balance of payments due to changes in the world trading environment.","Ajustement lié au commerce","Contributions au budget du gouvernement non réservées afin de soutenir la mise en œuvre des propres réformes commerciales du bénéficiaire et de ses ajustements aux politiques commerciales des autres pays ;  assistance à la gestion des déficits de la balance des paiements dus au changement de l’environnement mondial du commerce."
"331","33181","","Trade education/training","Human resources development in trade not included under any of the above codes. Includes university programmes in trade.","Éducation/formation dans le domaine du commerce","Développement des ressources humaines dans le domaine du commerce non compris dans les codes ci-dessous.  Comprend les programmes universitaires dans le domaine du commerce."
"332","33210","","Tourism policy and administrative management","","Politique du tourisme et gestion administrative",""
"410","41010","","Environmental policy and administrative management","Environmental policy, laws, regulations and economic instruments; administrational institutions and practices; environmental and land use planning and decision-making procedures; seminars, meetings; miscellaneous conservation and protection measures not specified below.","Politique de l’environnement et gestion administrative","Politique de  l’environnement, lois  et  réglementations environnementales ; institutions et pratiques administratives ; planification de l’environnement et de l’utilisation des terres, procédures de décisions ; séminaires, réunions ; actions de préservation et de protection non spécifiées ci-dessous."
"410","41020","","Biosphere protection","Air pollution control, ozone layer preservation; marine pollution control.","Protection de la biosphère","Lutte contre la pollution de l’air, protection de la couche d’ozone ; lutte contre la pollution marine."
"410","41030","","Bio-diversity","Including natural reserves and actions in the surrounding areas; other measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).","Diversité biologique","Y compris réserves naturelles et actions dans les régions environnantes ; autres mesures visant à protéger les espèces menacées dans leur habitat naturel (par exemple la protection des marécages)."
"410","41040","","Site preservation","Applies to unique cultural landscape; including sites/objects of historical, archeological, aesthetic, scientific or educational value.","Protection des sites","Se rapporte à un paysage culturel exceptionnel ; y compris des sites et des objets  d’une  valeur  historique,  archéologique, esthétique, scientifique ou éducative."
"410","41050","","Flood prevention/control","Floods from rivers or the sea; including sea water intrusion control and sea level rise related activities.","Prévention et lutte contre les inondations","Inondations de la mer et des rivières ; y compris la lutte contre l’avancée et la montée du niveau de l’eau de la mer."
"410","41081","","Environmental education/ training","","Éducation et formation environnementales",""
"410","41082","","Environmental research","Including establishment of databases, inventories/accounts of physical and natural resources; environmental profiles and impact studies if not sector specific.","Recherche environnementale","Y compris établissement de bases de données, inventaires et estimations des ressources naturelles et physiques ; profils environnementaux et études d’impact lorsque le secteur ne peut être déterminé."
"430","43010","","Multisector aid","","Aide plurisectorielle",""
"430","43030","","Urban development and management","Integrated urban development projects; local development and urban management; urban infrastructure and services; municipal finances; urban environmental management; urban development and planning; urban renewal and urban housing; land information systems.","Développement et gestion urbaine","Projets intégrés de développement urbain ; développement local et gestion urbaine ; infrastructure et services urbains ; gestion municipale ; gestion de l’environnement    urbain ;    planification ;    rénovation    urbaine,    habitat ; informations sur l’occupation des sols."
"430","43030","43031","Urban land policy and management","Urban development and planning; urban management, land information systems.","Politique et gestion du territoire urbain","Planification et gestion du territoire urbain; gestion urbaine, systèmes d'information."
"430","43030","43032","Urban development","Integrated urban development projects; local development; urban infrastructure and services; municipal finances; urban environment systems; urban renewal and urban housing.","Développement urbain","Projets intégrés de développement urbain; développement local; infrastructure et services urbains; finances municipales; gestion environnementale urbaine; rénovation urbaine, habitat."
"430","43040","","Rural development","Integrated rural development projects; e.g. regional development planning; promotion of decentralised and multi-sectoral competence for planning, co-ordination and management; implementation of regional development and measures (including natural reserve management); land management; land use planning; land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas; geographical information systems.","Développement rural","Projets  intégrés  de  développement  rural,  par  exemple,  planification  du développement   régional ;   encouragement   à   la   décentralisation   des compétences plurisectorielles concernant la planification, la coordination et la gestion ;  mise  en  œuvre  du  développement  régional  et  des  mesures d’accompagnement (telle que gestion des ressources naturelles) ; gestion et planification des terres ; peuplement des terres et activités de réinstallation des peuples [à l’exclusion de la réinstallation des réfugiés et des personnes déplacées à  l’intérieur  du  pays  (72010)]  projets  d’intégration des  zones rurales et urbaines ; systèmes d’information des zones géographiques."
"430","43040","43041","Rural land policy and management","Regional development planning; promotion of decentralised and multi-sectoral competence for planning, co-ordination and management; land management; land use planning; geographical information systems.","Administration de l'aménagement du territoire rural","Planification du développement régional; encouragement à la décentralisation des compétences plurisectorielles concernant la planification, la coordination et la gestion; gestion des terres; systèmes d’information géographique."
"430","43040","43042","Rural development","Integrated rural development projects; implementation of regional development and measures (including natural reserve management); land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas.","Développement rural","Projets intégrés de développement rural; mise en œuvre du développement régional (y compris la gestion des réserves naturelles) ; peuplement et réinstallation [à l’exclusion de la réinstallation des réfugiés et des personnes déplacées à l’intérieur du pays (72030)]; intégration des zones rurales et urbaines."
"430","43050","","Non-agricultural alternative development","Projects to reduce illicit drug cultivation through, for example, non-agricultural income opportunities, social and physical infrastructure (see code 31165 for agricultural alternative development).","Développement alternatif non agricole","Projets visant à réduire les cultures illicites (drogue) à travers, par exemple, des activités créatrices de revenu non agricoles, des infrastructures sociales et physiques (voir code 31165 pour le développement alternatif agricole)."
"430","43081","","Multisector education/training","Including scholarships.","Éducation et formation plurisectorielles","Y compris les bourses."
"430","43082","","Research/scientific institutions","When sector cannot be identified.","Institutions scientifiques et de recherche","Quand le secteur ne peut être déterminé."
"510","51010","","General budget support-related aid","Unearmarked contributions to the government budget; support for the implementation of macroeconomic reforms (structural adjustment programmes, poverty reduction strategies); general programme assistance (when not allocable by sector).","Aide relative au soutien budgétaire général","Contributions   au   budget   du   gouvernement   non réservées ; soutien à la mise en œuvre des réformes macroéconomiques (programmes d’ajustement structurel, stratégies de réduction de la pauvreté) ; y compris l’aide-programme générale (ne pouvant être ventilée par secteur)."
"520","52010","","Food aid/Food security programmes","Supply of edible human food under national or international programmes including transport costs; cash payments made for food supplies; project food aid and food aid for market sales when benefiting sector not specified; excluding emergency food aid.
Report as multilateral: i) food aid by the EU financed out of its budget and allocated pro rata to EU member countries; and ii) core contributions to the World Food Programme.","Programmes de sécurité et d’aide alimentaire","Fourniture  nationale  ou   internationale  de   produits alimentaires y compris frais de transport ; paiements comptants pour la fourniture de produits alimentaires ; projets d’aide alimentaire et aide alimentaire destinée à la vente quand le secteur bénéficiaire ne peut être précisé ; à l’exclusion de l’aide alimentaire d’urgence.
Notifier comme multilatéral : i) l'aide alimentaire consentie par l’UE et financée sur son budget propre puis répartie entre les États membres au pro rata de leur contribution à ce budget ; et ii) les contributions au budget central du PAM."
"530","53030","","Import support (capital goods)","Capital goods and services; lines of credit.","Subventions à l’importation (biens d’équipement)","Biens d’équipement et services ; lignes de crédit."
"530","53040","","Import support (commodities)","Commodities, general goods and services, oil imports.","Subventions à l’importation (produits)","Produits,   biens   d’ordre   général,   importations   de pétrole."
"600","60010","","Action relating to debt","Actions falling outside the code headings below.","Action se rapportant à la dette","Actions non spécifiées ci-dessous."
"600","60020","","Debt forgiveness","","Annulation de la dette",""
"600","60030","","Relief of multilateral debt","Grants or credits to cover debt owed to multilateral financial institutions; including contributions to Heavily Indebted Poor Countries (HIPC) Trust Fund.","Allégement de la dette multilatérale","Dons ou prêts affectés au remboursement d’échéances dues  à  des  institutions  financières  multilatérales ;  y compris  les  contributions au  fonds  spécial  pour  les Pays pauvres très endettés (PPTE)."
"600","60040","","Rescheduling and refinancing","","Rééchelonnement d’échéances et refinancement",""
"600","60061","","Debt for development swap","Allocation of debt claims to use for development (e.g., debt for education, debt for environment).","Échange de dette à des fins de développement","Affectation de créances à des fins de développement (par   exemple   dette   pour   l’éducation,   dette   pour l’environnement, etc.)"
"600","60062","","Other debt swap","Where the debt swap benefits an external agent i.e. is not specifically for development purposes.","Autres échanges de dette","Lorsque l’échange de dette profite à un agent extérieur, i.e.  n’est  pas  spécifiquement  opéré  à  des  fins  de développement."
"600","60063","","Debt buy-back","Purchase of debt for the purpose of cancellation.","Rachat de la dette","Achat de la dette en vue de son annulation."
"720","72010","","Material relief assistance and services","Shelter, water, sanitation and health services, supply of medicines and other non-food relief items for the benefit of affected people and to facilitate the return to normal lives and livelihoods; assistance to refugees and internally displaced people in developing countries other than for food (72040) or protection (72050).","Assistance matérielle et services d’urgence","Fourniture d’abris, d’eau, d’installations sanitaires et de services de santé, de médicaments et d’autres secours non alimentaires dans le but d’aider les populations affectées et de faciliter le retour à une vie et des moyens d’existence normaux ; aide aux personnes déplacées à l’intérieur d’un pays à des fins autres qu’alimentaires (72040) ou de protection (72050)."
"720","72040","","Emergency food aid","Food aid normally for general free distribution or special supplementary feeding programmes; short-term relief to targeted population groups affected by emergency situations. Excludes non-emergency food security assistance programmes/food aid (52010).","Aide alimentaire d’urgence","Aide  alimentaire  pour  distribution  gratuite  ou  programmes alimentaires complémentaires ; soutien à court terme aux populations affectées par des catastrophes. Sont exclus les programmes non urgents de sécurité et d’aide alimentaire (52010)."
"720","72050","","Relief co-ordination; protection and support services","Measures to co-ordinate delivery of humanitarian aid, including logistics and communications systems; measures to promote and protect the safety, well- being, dignity and integrity of civilians and those no longer taking part in hostilities. (Activities designed to protect the security of persons or property through the use or display of force are not reportable as ODA.)","Coordination des secours et services de soutien et de protection","Mesures visant à coordonner l’acheminement de l’aide humanitaire, y compris les moyens logistiques et les systèmes de communication ; mesures de promotion et de protection de la sécurité, du bien-être, de la dignité et de l’intégrité des civils et des personnes qui ne prennent plus part aux hostilités. (Les activités ayant pour but de protéger la sécurité des personnes et des biens par l’usage ou la démonstration de la force ne sont pas comptabilisables dans l’APD.)"
"730","73010","","Reconstruction relief and rehabilitation","Short-term reconstruction work after emergency or conflict limited to restoring pre-existing infrastructure (e.g. repair or construction of roads, bridges and ports, restoration of essential facilities, such as water and sanitation, shelter, health care services); social and economic rehabilitation in the aftermath of emergencies to facilitate transition and enable populations to return to their previous livelihood or develop a new livelihood in the wake of an emergency situation (e.g. trauma counselling and treatment, employment programmes).","Aide à la reconstruction et réhabilitation","Travaux de reconstruction à court terme après une urgence ou un conflit limités à la remise en état des infrastructures préexistantes (par exemple, réparation ou construction de routes, de ponts ou de ports, restauration des services essentiels concernant, par exemple, l’eau et l’assainissement, les abris, les soins de santé) ; réhabilitation sociale et économique après des situations d’urgence pour faciliter la transition et permettre aux populations touchées de retrouver leurs moyens d’existence antérieurs ou d’en trouver de nouveaux au sortir d’une situation d’urgence (par exemple, conseils et traitements en vue d’aider à surmonter les traumatismes subis, programmes d’emploi)."
"740","74010","","Disaster prevention and preparedness","Disaster risk reduction activities (e.g. developing knowledge, natural risks cartography, legal norms for construction); early warning systems; emergency contingency stocks and contingency planning including preparations for forced displacement.","Prévention des catastrophes et préparation à leur survenue","Activités visant à réduire les risques liés aux catastrophes (par exemple développement des connaissances, établissement d’une cartographie des risques naturels, de normes juridiques pour les constructions) ;  systèmes  d’alerte  précoce,  stocks  d’urgence  et planification d’urgence, y compris préparation à une évacuation."
"910","91010","","Administrative costs (non-sector allocable)","","Frais administratifs (non alloués par secteur)",""
"930","93010","","Refugees in donor countries (non-sector allocable)","","Réfugiés dans le pays donneur (non alloués par secteur)",""
"998","99810","","Sectors not specified","Contributions to general development of the recipient should be included under programme assistance (51010).","Secteur non spécifié","Les contributions au développement général du pays bénéficiaire   devraient   être   incluses   dans   l’aide programme (51010)."
"998","99820","","Promotion of development awareness (non-sector allocable)","Spending in donor country for heightened awareness/interest in development co-operation (brochures, lectures, special research projects, etc.).","Sensibilisation au développement (non alloués par secteur)","Dépenses dans le pays donneur afin de renforcer la sensibilisation et l’intérêt dans la coopération pour le développement  (brochures,  exposés,  projets spéciaux de recherche, etc.)."
