"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"160","16063","","Narcotics control","In-country and customs controls including training of the police; educational programmes and awareness campaigns to restrict narcotics traffic and in-country distribution. ODA recording of narcotics control expenditures is limited to activities that focus on economic development and welfare including alternative development programmes and crop substitution (see 31165 and 43050). Activities by the donor country to interdict drug supplies destroy crops or train or finance military personnel in anti-narcotics activities are not reportable.","Lutte contre le trafic de drogues","Contrôles intérieurs et contrôles douaniers y compris la formation de la police, programmes d’éducation et de sensibilisation pour limiter le trafic de drogues et la distribution domestique. La comptabilisation dans l’APD des dépenses liées à la lutte contre le trafic de drogues est limitée aux activités qui se focalisent sur le développement économique et l’amélioration du niveau de vie, y compris les programmes de développement alternatifs et la substitution des plantations. Les activités financées par les donneurs pour interdire les provisions de drogues, détruire les plantations ou former ou financer le personnel militaire dans les activités de lutte contre la drogue ne sont pas comptabilisées dans l’APD."
"160","16064","","Social mitigation of HIV/AIDS","Special programmes to address the consequences of HIV/AIDS, e.g. social, legal and economic assistance to people living with HIV/AIDS including food security and employment; support to vulnerable groups and children orphaned by HIV/AIDS; human rights of HIV/AIDS affected people.","Atténuation de l’impact social du VIH/sida","Programmes spéciaux visant les conséquences sociales du VIH/sida, par exemple assistance sociale, juridique et économique aux personnes vivant avec le VIH/sida y compris sécurité alimentaire et emploi ; soutien aux groupes vulnérables et aux enfants orphelins du sida ; droits de l’homme pour les personnes atteintes par le VIH/sida."
"160","16070","","Labour Rights","Advocacy for international labour standards, labour law, fundamental principles and rights at work (child labour, forced labour, non-discrimination in the workplace, freedom of association and collective bargaining); formalisation of informal work, occupational safety and health.","Labour Rights","Plaidoyer en faveur des normes internationales du travail, du droit du travail, des principes et droits fondamentaux au travail (travail des enfants, travail forcé, non-discrimination sur le lieu de travail, liberté syndicale et négociation collective); formalisation du travail informel, de la sécurité et de la santé au travail."
"160","16080","","Social Dialogue","Capacity building and advice in support of social dialogue; support to social dialogue institutions, bodies and mechanisms; capacity building of workers' and employers' organisations.","Social Dialogue","Renforcement des capacités et conseils en faveur du dialogue social; soutien aux institutions, organes et mécanismes de dialogue social; renforcement des capacités des organisations de travailleurs et d'employeurs."
"210","21010","","Transport policy and administrative management","Transport sector policy, planning and programmes; aid to transport ministries; institution capacity building and advice; unspecified transport; activities that combine road, rail, water and/or air transport. Includes prevention of road accidents. Whenever possible, report transport of goods under the sector of the good being transported.","Politique des transports et gestion administrative","Politique des transports, planification et programmes ; aide aux ministères du transport ; renforcement des capacités institutionnelles et conseils ; transports non spécifiés ; activités qui recouvrent le transport routier, le transport ferroviaire, le transport par voies d’eau et/ou le transport aérien. Inclut la prévention des accidents de la route. Autant que possible, notifier le transport de marchandises sous le secteur économique de la marchandise transportée."
"210","21010","21011","Transport policy, planning and administration","Administration of affairs and services concerning transport systems.","Politiques, planification et administration des transports","Administration et fonctionnement des services reliés aux politiques de transport."
"210","21010","21012","Public transport services","Administration of affairs and services concerning public transport.","Transports en commun","Administration des affaires et services concernant les transports en commun."
"210","21010","21013","Transport regulation","Supervision and regulation of users, operations, construction and maintenance of transport systems (registration, licensing, inspection of equipment, operator skills and training; safety standards, franchises, tariffs, levels of service, etc.).","Réglementation des transports","Contrôle et réglementation des utilisateurs de systèmes de transport (immatriculation, permis, inspection du matériel, compétences et formation des agents, normes de sûreté, licences, tarifs, niveau des services, etc.)."
"210","21020","","Road transport","Road infrastructure, road vehicles; passenger road transport, motor passenger cars.","Transport routier","Infrastructure routière, véhicules ; transport routier de voyageurs, voitures particulières."
"210","21020","21021","Feeder road construction","Construction or operation of feeder road transport systems and facilities.","Construction des voies de desserte","Construction ou exploitation des voies de desserte et systèmes afférents."
"210","21020","21022","Feeder road maintenance","Maintenance of feeder road transport systems and facilities.","Entretien des voies de desserte","Entretien des voies de desserte et systèmes afférents."
"210","21020","21023","National road construction","Construction or operation of national road transport systems and facilities.","Construction des routes nationales","Construction ou exploitation des routes nationales et systèmes afférents."
"210","21020","21024","National road maintenance","Maintenance of national road transport systems and facilities.","Entretien des routes nationales","Entretien des routes nationales et systèmes afférents."
"210","21030","","Rail transport","Rail infrastructure, rail equipment, locomotives, other rolling stock; including light rail (tram) and underground systems.","Transport ferroviaire","Infrastructure ferroviaire, matériel ferroviaire, locomotives, autre matériel roulant ; y compris les tramways et les métropolitains."
"210","21040","","Water transport","Harbours and docks, harbour guidance systems, ships and boats; river and other inland water transport, inland barges and vessels.","Transport par voies d’eau","Ports et docks, systèmes de guidage, navires et bateaux ; transport sur voies navigables intérieures, bateaux de voies d’eau intérieures."
"210","21050","","Air transport","Airports, airport guidance systems, aeroplanes, aeroplane maintenance equipment.","Transport aérien","Aéroports, systèmes de guidage, avions, équipement d’entretien des avions."
"210","21061","","Storage","Whether or not related to transportation. Whenever possible, report storage projects under the sector of the resource being stored.","Stockage","Associé ou non au transport. Autant que possible, notifier les projets de stockage sous le secteur économique de la ressource stockée."
"210","21081","","Education and training in transport and storage","","Education/formation dans les transports et le stockage",""
"220","22010","","Communications policy and administrative management","Communications sector policy, planning and programmes; institution capacity building and advice; including postal services development; unspecified communications activities.","Politique des communications et gestion administrative","Politique des communications, planification et programmes ; renforcement des capacités institutionnelles et conseils ; y compris développement des services postaux ; activités de communications non spécifiées."
"220","22010","22011","Communications policy, planning and administration","","Politiques, planification et administration des communications",""
"220","22010","22012","Postal services","Development and operation of postal services.","Services postaux","Développement et fonctionnement des services postaux."
"220","22010","22013","Information services","Provision of information services.","Services d'information","Prestation de services d'information."
"220","22020","","Telecommunications","Telephone networks, telecommunication satellites, earth stations.","Télécommunications","Réseaux de téléphones, satellites, stations terrestres."
"220","22030","","Radio/television/print media","Radio and TV links, equipment; newspapers; printing and publishing.","Radio, télévision, presse écrite","Liaisons et équipement ; journaux ; imprimerie et édition."
"220","22040","","Information and communication technology (ICT)","Computer hardware and software; internet access; IT training.  When sector cannot be specified.","Technologies de l'information et de la communication (TIC)","Matériel informatique et logiciels ; accès Internet ; formations aux TI. Lorsque le secteur ne peut pas être spécifié."
"231","23110","","Energy policy and administrative management","Energy sector policy, planning; aid to energy ministries and other governmental or nongovernmental institutions for activities related to the SDG7; institution capacity building and advice; tariffs, market building, unspecified energy activities; energy activities for which a more specific code cannot be assigned.","Politique énergétique et gestion administrative","Politique et planification du secteur de l’énergie ; aide aux ministères de l’énergie et autres institutions gouvernementales et non-gouvernementales pour les activités liées à l'ODD7 ; conseil et renforcement des capacités institutionnelles ; tarifs, construction du marché ; activités non précisées ou ne pouvant pas recevoir de code spécifique."
"231","23110","23111","Energy sector policy, planning and administration","","Politiques, planification et administration du secteur de l'énergie",""
"231","23110","23112","Energy regulation","Regulation of the energy sector, including wholesale and retail electricity provision.","Réglementation de l'énergie","Réglementation du secteur de l'énergie, y compris l'approvisionnement d'électricité en gros et au détail."
"231","23181","","Energy education/training","All levels of training not included elsewhere.","Éducation et formation dans le domaine de l'énergie","Tous les niveaux de formation ne figurant pas sous un autre code."
"231","23182","","Energy research","Including general inventories, surveys.","Recherche dans le domaine de l'énergie","Y compris inventaires et études."
"231","23183","","Energy conservation and demand-side efficiency","Support for energy demand reduction, e.g. building and industry upgrades, smart grids, metering and tariffs. For clean cooking appliances use code 32174.","Économies d'énergie et efficacité du côté de la demande","Soutien à la réduction de la demande énergétique, par exemple : modernisation des bâtiments et des industries, réseaux intelligents, compteurs et tarifs. Pour l'usage des cuisinières efficaces utiliser le code 32174"
"232","23210","","Energy generation, renewable sources - multiple technologies","Renewable energy generation programmes that cannot be attributed to one single technology (codes 23220 through 23280 below). Fuelwood/charcoal production should be included under forestry 31261.","Production d’énergie, sources renouvelables - multiples technologies","Programmes de production d’énergie d’origine renouvelable qui ne peuvent être attribués à une seule technologie (codes 23220 à 23280 ci-après). La production de bois de chauffage/charbon de bois devrait figurer sous la rubrique sylviculture 31261."
"232","23220","","Hydro-electric power plants","Including energy generating river barges.","Centrales hydrauliques","Dont centrales flottantes."
"232","23230","","Solar energy for centralised grids","Including photo-voltaic cells, concentrated solar power systems connected to the main grid and net-metered decentralised solutions.","Energie solaire pour réseaux centralisés","Comprend les panneaux photovoltaïques, les systèmes d'énergie solaire à concentration connectés au réseau principal ainsi que les solutions décentralisées équipées de compteurs à mesure nette."
"232","23231","","Solar energy for isolated grids and standalone systems","Solar power generation for isolated mini-grids, solar home systems (including integrated wiring and related appliances), solar lanterns distribution and commercialisation. This code refers to the power generation component only.","Energie solaire pour réseaux isolés et systèmes autonomes","Production électrique solaire pour réseau isolé et systèmes autonomes, systèmes solaires individuels (y compris câblage intégré et appareils liés), distribution et commercialisation de lampes solaires. Ce code traite exclusivement de production d'énergie."
"232","23232","","Solar energy - thermal applications","Solar solutions for indoor space and water heating (except for solar cook stoves 32174).","Energie solaire - usage thermique","Solutions solaires pour espaces intérieurs et chauffage de l'eau (sauf fours solaires 32174)"
"232","23240","","Wind energy","Wind energy for water lifting and electric power generation.","Énergie éolienne","Éoliennes de pompage et production d’électricité."
"232","23250","","Marine energy","Including ocean thermal energy conversion, tidal and wave power.","Énergie marine","Énergie thermique des mers, énergie marémotrice et houlomotrice."
"232","23260","","Geothermal energy","Use of geothermal energy for generating electric power or directly as heat for agriculture, etc.","Énergie géothermique","Application de l’énergie géothermique pour produire de l’électricité ou production de chaleur à usage agricole, etc."
"232","23270","","Biofuel-fired power plants","Use of solids and liquids produced from biomass for direct power generation. Also includes biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas); waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat). See code 23360 for non-renewable waste-fired power plants.","Centrales à biocombustibles","Utilisation de matières solides et liquides issues de la biomasse pour la production directe d’électricité. Comprend également les biogaz produits par fermentation anaérobie (ex. : gaz de décharge, gaz issus des boues d’épuration, fermentation de végétaux des cultures énergétiques et de déjections animales) et par traitements thermiques (également connus sous l’appellation de gaz de synthèse) ; centrales brûlant des déchets municipaux biodégradables (déchets ménagers et déchets du tertiaire assimilables à des déchets ménagers, collectés dans des installations spécifiquement conçues pour leur élimination et leur récupération sous forme de liquides ou de gaz combustibles ou de chaleur). Voir code 23360 pour la production d’électricité, déchets non renouvelables."
"233","23310","","Energy generation, non-renewable sources, unspecified","Thermal power plants including when energy source cannot be determined; combined gas-coal power plants.","Production d’énergie, sources non renouvelables - non spécifié","Centrales thermiques dont la source d’énergie est indéterminée ; centrales mixtes gaz-charbon."
"233","23320","","Coal-fired electric power plants","Thermal electric power plants that use coal as the energy source.","Centrales au charbon","Centrales thermiques brûlant du charbon."
"233","23330","","Oil-fired electric power plants","Thermal electric power plants that use fuel oil or diesel fuel as the energy source.","Centrales au fioul","Centrales thermiques brûlant du fioul ou du gazole."
"233","23340","","Natural gas-fired electric power plants","Electric power plants that are fuelled by natural gas; related feed-in infrastructure (LNG terminals, gasifiers, pipelines to feed the plant).","Centrales au gaz naturel","Centrales thermiques fonctionnant au gaz naturel. Infrastructures d'alimention (terminaux GNL, gazéifieurs, gazoducs d'alimentation de la centrale)"
"233","23350","","Fossil fuel electric power plants with carbon capture and storage (CCS)","Fossil fuel electric power plants employing technologies to capture carbon dioxide emissions. CCS not related to power plants should be included under 41020. CCS activities are not reportable as ODA.","Centrales thermiques classiques avec captage et stockage du carbone (CSC)","Centrales thermiques classiques exploitant une technologie de captage et de stockage des émissions de carbone (CSC). Les techniques de CSC non associées à la production d’électricité devraient figurer sous la rubrique 41020. Les activités de CSC ne sont pas éligibles à l’APD."
"233","23360","","Non-renewable waste-fired electric power plants","Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.","Production d'électricité, déchets non renouvelables","Centrales brûlant des déchets industriels et municipaux non biodégradables."
"234","23410","","Hybrid energy electric power plants","Electric power plants that make use of both non-renewable and renewable energy sources.","Centrales hybrides","Centrales fonctionnant avec des énergies renouvelables et non renouvelables."
"235","23510","","Nuclear energy electric power plants and nuclear safety","See note regarding ODA eligibility of nuclear energy.","Centrales nucléaires","Dont sûreté nucléaire. Voir la note sur l'éligibilité à l'APD de l'énergie nucléaire"
"236","23610","","Heat plants","Power plants which are designed to produce heat only.","Production de chaleur seule","Installations produisant uniquement de la chaleur."
"236","23620","","District heating and cooling","Distribution of heat generated in a centralised location, or delivery of chilled water, for residential and commercial heating or cooling purposes.","Réseaux urbains de chaleur et de froid","Distribution de chaleur produite dans une chaufferie unique, ou d’eau froide, à des fins de climatisation des locaux dans les secteurs résidentiel et tertiaire."
"236","23630","","Electric power transmission and distribution (centralised grids)","Grid distribution from power source to end user; transmission lines. Also includes storage of energy to generate power (e.g. pumped hydro, batteries) and the extension of grid access, often to rural areas.","Transport et distribution d'électricité (réseaux centralisés)","Réseau de distribution d’électricité de la source d'énergie au consommateur final ; lignes de transport. Inclut également le stockage de l’énergie à des fins de production d’électricité (ex. : station de pompage, batteries) et l’extension de l’accès au réseau, souvent dans des zones rurales."
"236","23631","","Electric power transmission and distribution (isolated mini-grids)","Includes village grids and other electricity distribution technologies to end users that are not connected to the main national grid. Also includes related electricity storage. This code refers to the network infrastructure only regardless of the power generation technologies.","Transport et distribution d'électricité (petits réseaux isolés)","Comprend les réseaux villageois et autres technologies de distribution d'électricité à destination des consommateurs finals non connectés au  réseau national principal. Inclut également le stockage d'électricité. Ce code traite exclusivement de l'infrastructure du réseau indépendamment de la technologie de production."
"236","23640","","Retail gas distribution","Includes urban infrastructure for the delivery of urban gas and LPG cylinder production, distribution and refill. Excludes gas distribution for purposes of electricity generation (23340) and pipelines (32262).","Distribution au détail de gaz","Comprend l'infrastructure urbaine de livraison de gaz de ville et la production, distribution et recharge de bouteilles de GPL. Exclut l'acheminement de gaz à des fins de production électrique (23340) et les gazoducs (32262)"
"236","23641","","Retail distribution of liquid or solid fossil fuels","","Distribution au détail de carburants fossiles liquide ou solides",""
"236","23642","","Electric mobility infrastructures","Includes electricity or hydrogen recharging stations for private and public transport systems and related infrastructure (except for rail transport 21030).","Infrastructures électriques à l'usage de la mobilité","Inclut les stations de recharge électrique ou à hydrogène pour les transports publics ou privés et infrastructures connexes (sauf transport ferrovaire 21030)"
"240","24010","","Financial policy and administrative management","Finance sector policy, planning and programmes; institution capacity building and advice; financial markets and systems.","Politique des finances et gestion administrative","Politique des finances, planification et  programmes ; renforcement des capacités institutionnelles et conseils ; marchés et systèmes financiers."
"240","24020","","Monetary institutions","Central banks.","Institutions monétaires","Banques centrales."
"240","24030","","Formal sector financial intermediaries","All formal sector financial intermediaries; credit lines; insurance, leasing, venture capital, etc. (except when focused on only one sector).","Intermédiaires financiers officiels","Tous les intermédiaires financiers dans le secteur formel ; lignes de crédit ; assurance, crédit-bail, capital-risque, etc. (sauf ceux spécialisés dans un seul secteur)."
"240","24040","","Informal/semi-formal financial intermediaries","Micro credit, savings and credit co-operatives etc.","Intermédiaires financiers du secteur informel et semi formel","Micro crédits, coopératives d’épargne et de crédit, etc."
"240","24050","","Remittance facilitation, promotion and optimisation","Includes programmes aiming at reducing the sending costs of remittances.","Facilitation, promotion et optimisation des transferts de fonds des migrants","Comprend les programmes visant à réduire les coûts des transferts de fonds des migrants, dont les coûts d'envoi, de transmission et de réception ainsi que les programmes les encourageant et/ou augmentant leur impact sur le développement. Le soutien au renforcement des capacités statistiques visant à en améliorer les données est à enregistrer sous le code 16062. La recherche sur le potentiel de développement des transferts de fonds des migrants est à enregistrer sous le code 43082."
"240","24081","","Education/training in banking and financial services","","Education/formation bancaire et dans les services financiers",""
"250","25010","","Business Policy and Administration","Public sector policies and institution support to the business environment and investment climate, including business regulations, property rights, non-discrimination, investment promotion, competition policy, enterprises law, private-public partnerships.","Politique commerciale et administration","Politiques du secteur public et soutien des institutions à l'environnement des entreprises et au climat de l'investissement, y compris la réglementation des entreprises, les droits de propriété, la non-discrimination, la promotion de l'investissement, la politique de la concurrence, le droit des entreprises, les partenariats public-privé."
"250","25020","","Privatisation","When sector cannot be specified. Including general state enterprise restructuring or demonopolisation programmes; planning, programming, advice.","Privatisation","Lorsque le secteur ne peut être spécifié. Y compris programmes de restructuration d’entreprises publiques et de démonopolisation ; planification, programmation, conseils."
"250","25030","","Business development services","Public and private provision of business development services, e.g. incubators, business strategies, commercial linkages programmes and matchmaking services. Includes support to private organisations representing businesses, e.g. business associations; chambers of commerce; producer associations; providers of know-how and other business development services. For financial services use CRS codes 24030 or 24040. For SME development and for support to companies in the industrial sector use codes 32130 through 32172. For support to companies in the agricultural sector use code 31120.","Business development services",""
"250","25040","","Responsible Business Conduct","Support to policy reform, implementation and enforcement of responsible business conduct (RBC) principles and standards as well as facilitation of responsible business practices by companies. Includes establishing and enforcing a legal and regulatory framework to protect stakeholder rights and the environment, rewarding best performers; exemplifying RBC in government economic activities, such as state-owned enterprises’ operations or public procurement; support to the implementation of the OECD Guidelines for MNEs, including disclosure, human rights, employment and industrial relations, environment, combating bribery, consumer interests, science and technology, competition and taxation.","Code de conduite responsable",""
"311","31110","","Agricultural policy and administrative management","Agricultural sector policy, planning and programmes; aid to agricultural ministries;  institution capacity building and advice; unspecified agriculture.","Politique agricole et gestion administrative","Politique agricole, planification et programmes ; aide aux ministères de l’agriculture ; renforcement des capacités institutionnelles et conseils ; activités d’agriculture non spécifiées."
"311","31120","","Agricultural development","Integrated projects; farm development.","Développement agricole","Projets intégrés ; développement d’exploitations agricoles."
"311","31130","","Agricultural land resources","Including soil degradation control; soil improvement; drainage of water logged areas; soil desalination; agricultural land surveys; land reclamation; erosion control, desertification control.","Ressources en terres cultivables","Y compris la lutte contre la dégradation des sols ; amélioration des sols ; drainage des zones inondées ; dessalage des sols ; études des terrains agricoles ; remise en état des sols ; lutte contre l’érosion, lutte contre la désertification."
"311","31140","","Agricultural water resources","Irrigation, reservoirs, hydraulic structures, ground water exploitation for agricultural use.","Ressources en eau à usage agricole","Irrigation, réservoirs, structures hydrauliques, exploitation de nappes phréatiques."
"311","31150","","Agricultural inputs","Supply of seeds, fertilizers, agricultural machinery/equipment.","Produits à usage agricole","Approvisionnement en semences, engrais, matériel et outillage agricoles."
"311","31161","","Food crop production","Including grains (wheat, rice, barley, maize, rye, oats, millet, sorghum); horticulture; vegetables; fruit and berries; other annual and perennial crops. [Use code 32161 for agro-industries.]","Production agricole","Y compris céréales (froment, riz, orge, maïs, seigle, avoine, millet, sorgho) ; horticulture ; légumes ; fruits et baies ; autres cultures annuelles et pluriannuelles. [Utiliser le code 32161 pour les agro-industries.]"
"311","31162","","Industrial crops/export crops","Including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber.  [Use code 32161 for agro-industries.]","Production industrielle de récoltes/récoltes destinées à l’exportation","Y compris sucre ; café, cacao, thé ; oléagineux, graines, noix, amandes ; fibres ; tabac ; caoutchouc. [Utiliser le  code 32161 pour les agro-industries.]"
"311","31163","","Livestock","Animal husbandry; animal feed aid.","Bétail","Toutes formes d’élevage ; aliments pour animaux."
"311","31164","","Agrarian reform","Including agricultural sector adjustment.","Réforme agraire","Y compris ajustement structurel dans le secteur agricole."
"311","31165","","Agricultural alternative development","Projects to reduce illicit drug cultivation through other agricultural marketing and production opportunities (see code 43050 for non-agricultural alternative development).","Développement agricole alternatif","Projets afin de réduire les cultures illicites (drogue) à travers d’autres opportunités de marketing et production agricoles (voir code 43050 pour développement alternatif non agricole)."
"311","31166","","Agricultural extension","Non-formal training in agriculture.","Vulgarisation agricole","Formation agricole non formelle."
"311","31181","","Agricultural education/training","","Education et formation dans le domaine agricole",""
"311","31182","","Agricultural research","Plant breeding, physiology, genetic resources, ecology, taxonomy, disease control, agricultural bio-technology; including livestock research (animal health, breeding and genetics, nutrition, physiology).","Recherche agronomique","Étude des espèces végétales, physiologie, ressources génétiques, écologie, taxonomie, lutte contre les maladies, biotechnologie agricole ; y compris recherche vétérinaire (dans les domaines génétiques et sanitaires, nutrition, physiologie)."
"311","31191","","Agricultural services","Marketing policies & organisation; storage and transportation, creation of strategic reserves.","Services agricoles","Organisation et politiques des marchés ; transport et stockage ; établissements de réserves stratégiques."
"311","31192","","Plant and post-harvest protection and pest control","Including integrated plant protection, biological plant protection activities, supply and management of agrochemicals, supply of pesticides, plant protection policy and legislation.","Protection des plantes et des récoltes, lutte antiacridienne","Y compris la protection intégrée des plantes, les activités de protection biologique des plantes, la fourniture et la gestion de substances agrochimiques, l’approvisionnement en pesticides ; politique et législation de la protection des plantes."
"311","31193","","Agricultural financial services","Financial intermediaries for the agricultural sector including credit schemes; crop insurance.","Services financiers agricoles","Intermédiaires financiers du secteur agricole, y compris les plans de crédit ; assurance récoltes."
"311","31194","","Agricultural co-operatives","Including farmers’ organisations.","Coopératives agricoles","Y compris les organisations d’agriculteurs."
"311","31195","","Livestock/veterinary services","Animal health and management, genetic resources, feed resources.","Services vétérinaires (bétail)","Santé des animaux, ressources génétiques et nutritives."
"312","31210","","Forestry policy and administrative management","Forestry sector policy, planning and programmes; institution capacity building and advice; forest surveys; unspecified forestry and agro-forestry activities.","Politique de la sylviculture et gestion administrative","Politique de la sylviculture, planification et programmes ; renforcement des capacités institutionnelles et conseils ; études des forêts ; activités sylvicoles et agricoles liées à la sylviculture non spécifiées."
"312","31220","","Forestry development","Afforestation for industrial and rural consumption; exploitation and utilisation; erosion control, desertification control; integrated forestry projects.","Développement sylvicole","Boisement pour consommation rurale et industrielle ; exploitation et utilisation ; lutte contre l’érosion, lutte contre la désertification ; projets intégrés."
"312","31261","","Fuelwood/charcoal","Sustainable forestry development whose primary purpose is production of fuelwood and charcoal. Further transformation of biomass in biofuels is coded under 32173.","Reboisement (bois de chauffage et charbon de bois)","Développement sylvicole soutenable visant à la production de bois de chauffage et de charbon de bois. La transformation ultérieure de biomasse en biocarburants est codée 32173."
"312","31281","","Forestry education/training","","Education et formation en sylviculture",""
"312","31282","","Forestry research","Including artificial regeneration, genetic improvement, production methods, fertilizer, harvesting.","Recherche en sylviculture","Y compris reproduction artificielle et amélioration des espèces, méthodes de production, engrais, coupe et ramassage du bois."
"312","31291","","Forestry services","","Services sylvicoles",""
"313","31310","","Fishing policy and administrative management","Fishing sector policy, planning and programmes; institution capacity building and advice; ocean and coastal fishing; marine and freshwater fish surveys and prospecting; fishing boats/equipment; unspecified fishing activities.","Politique de la pêche et gestion administrative","Politique de la pêche, planification et programmes ; renforcement des capacités institutionnelles et conseils ; pêche hauturière et côtière ; évaluation, études et prospection du poisson en milieu marin et fluvial ; bateaux et équipements de pêche ; activités de pêche non spécifiées."
"313","31320","","Fishery development","Exploitation and utilisation of fisheries; fish stock protection; aquaculture; integrated fishery projects.","Développement de la pêche","Exploitation et utilisation des pêcheries ; sauvegarde des bancs de poisson ; aquaculture ; projets intégrés."
"313","31381","","Fishery education/training","","Education et formation dans le domaine de la pêche",""
"313","31382","","Fishery research","Pilot fish culture; marine/freshwater biological research.","Recherche dans le domaine de la pêche","Pisciculture pilote ; recherche biologique aquatique."
"313","31391","","Fishery services","Fishing harbours; fish markets; fishery transport and cold storage.","Services dans le domaine de la pêche","Ports de pêche ; vente des produits de la pêche ; transport et entreposage frigorifique du poisson."
"321","32110","","Industrial policy and administrative management","Industrial sector policy, planning and programmes; institution capacity building and advice; unspecified industrial activities; manufacturing of goods not specified below.","Politique de l’industrie et gestion administrative","Politique de l’industrie, planification et programmes ; renforcement des capacités institutionnelles et conseils ; activités industrielles non spécifiées ; industries manufacturières non spécifiées ci-dessous."
"321","32120","","Industrial development","","Développement industriel",""
"321","32130","","Small and medium-sized enterprises (SME) development","Direct support to improve the productive capacity and business management of micro, small and medium-sized enterprises in the industrial sector, including accounting, auditing, advisory services, technological transfer and skill upgrading. For business policy and institutional support use code 25010. For business development services through business intermediary organisations (e.g. business associations; chambers of commerce; producer associations; incubators; providers of know-how and other business development services) use CRS code 250xx. For farm and agricultural development use code 31120.","Développement des Petites et moyennes entreprises (PME)","Soutien direct à l'amélioration de la capacité de production et de la gestion commerciale des micro, petites et moyennes entreprises du secteur industriel, notamment la comptabilité, l'audit, les services de conseil, le transfert de technologie et le perfectionnement des compétences. Utilisez le code 25010 pour la politique commerciale et le soutien institutionnel. Pour les services de développement des entreprises par l’intermédiaire d’organisations intermédiaires (associations de commerce, chambres de commerce, associations de producteurs, incubateurs, fournisseurs de savoir-faire et autres services de développement commercial), utilisez le code CRS 25030. et code de développement agricole 31120."
"321","32140","","Cottage industries and handicraft","","Artisanat",""
"321","32161","","Agro-industries","Staple food processing, dairy products, slaughter houses and equipment, meat and fish processing and preserving, oils/fats, sugar refineries, beverages/tobacco, animal feeds production.","Agro-industries","Industries alimentaires de base, abattoirs et équipements nécessaires, industrie laitière et conserves de viande et de poisson, industries des corps gras, sucreries, production de boissons, tabac, production d’aliments pour animaux."
"321","32162","","Forest industries","Wood production, pulp/paper production.","Industries forestières","Industrie et travail du bois, production de papier et pâte à papier."
"321","32163","","Textiles, leather and substitutes","Including knitting factories.","Industrie textile, cuirs et produits similaires","Y compris bonneterie."
"321","32164","","Chemicals","Industrial and non-industrial production facilities; includes pesticides production.","Produits chimiques","Production industrielle et non industrielle ; y compris fabrication des pesticides."
"321","32165","","Fertilizer plants","","Production d’engrais chimiques",""
"321","32166","","Cement/lime/plaster","","Ciment, chaux et plâtre",""
"321","32167","","Energy manufacturing (fossil fuels)","Including gas liquefaction; petroleum refineries, wholesale distribution of fossil fuels. (Use 23640 for retail distribution of gas and 23641 for retail distribution of liquid or solid fossil fuels.)","Fabrication d’énergie","Y compris liquéfaction du gaz ; raffineries de pétrole, distribution en gros de carburants fossiles. (Utiliser 23640 pour la distribution au détail de gaz et 23461 pour la distribution au détail de carburant fossiles liquides ou solides.)"
"321","32168","","Pharmaceutical production","Medical equipment/supplies; drugs, medicines, vaccines; hygienic products.","Produits pharmaceutiques","Matériel médical et fournitures médicales ; médicaments et vaccins ; produits d’hygiène corporelle."
"321","32169","","Basic metal industries","Iron and steel, structural metal production.","Industrie métallurgique de base","Sidérurgie, éléments de construction métallique."
"321","32170","","Non-ferrous metal industries","","Industries des métaux non ferreux",""
"321","32171","","Engineering","Manufacturing of electrical and non-electrical machinery, engines/turbines.","Construction mécanique et électrique","Fabrication de machines électriques et non électriques, moteurs et turbines."
"321","32172","","Transport equipment industry","Shipbuilding, fishing boats building; railroad equipment; motor vehicles and motor passenger cars; aircraft; navigation/guidance systems.","Matériel de transport","Construction de navires, construction de bateaux de pêche ; construction de matériel ferroviaire ; véhicules automobiles et voitures particulières ; construction aéronautique ; systèmes de navigation et de guidage."
"321","32173","","Modern biofuels manufacturing","Includes biogas, liquid biofuels and pellets for domestic and non-domestic use. Excludes raw fuelwood and charcoal (31261).","Production de biocarburants modernes","Comprend le biogaz, les biocarburant liquides et les pellets à usage domestique ou non. Exclut le bois de chauffe brut et le charbon de bois (32161)"
"321","32174","","Clean cooking appliances manufacturing","Includes manufacturing and distribution of efficient biomass cooking stoves, gasifiers, liquid biofuels stoves, solar stoves, gas and biogas stoves, electric stoves.","Production d'appareils de cuisine propres","Comprend la fabrication et la distribution de fours efficaces à biomasse, gazéifieurs, fours à biocarburants liquides, fours solaires, fours à gaz et bio gaz fours électriques"
"321","32182","","Technological research and development","Including industrial standards; quality management; metrology;  testing;  accreditation;  certification.","Recherche et développement technologiques","Y compris les standards industriels ; gestion et contrôle de qualité ; métrologie ; accréditation ; certification."
"322","32210","","Mineral/mining policy and administrative management","Mineral and mining sector policy, planning and programmes;  mining legislation, mining cadastre, mineral resources inventory, information systems, institution capacity building and advice;  unspecified mineral resources exploitation.","Politique de l’industrie extractive et gestion administrative","Politique du secteur des industries extractives, planification et programmes ; législation et cadastre, recensement des richesses minérales, systèmes d’information ; renforcement des capacités institutionnelles et conseils ; exploitation des ressources minérales non spécifiées."
