category,code,voluntary_code,name_fr,description_fr
b'',b'23110',b'',b'Politique   \xc3\xa9nerg\xc3\xa9tique   et   gestion administrative',b'Politique et planification du secteur de l\xe2\x80\x99\xc3\xa9nergie ; aide aux minist\xc3\xa8res de l\xe2\x80\x99\xc3\xa9nergie ; conseils et renforcement des capacit\xc3\xa9s institutionnelles ; activit\xc3\xa9s non pr\xc3\xa9cis\xc3\xa9es.'
b'',b'',b'23111',"b""Politiques, planification et administration du secteur de l'\xc3\xa9nergie""",b''
b'',b'',b'23112',"b""R\xc3\xa9glementation de l'\xc3\xa9nergie""","b""R\xc3\xa9glementation du secteur de l'\xc3\xa9nergie, y compris l'approvisionnement d'\xc3\xa9lectricit\xc3\xa9 en gros et au d\xc3\xa9tail."""
b'',b'23181',b'',b'\xc3\x89ducation   et   formation   dans   le domaine de l\xe2\x80\x99\xc3\xa9nergie',b'Tous les niveaux de formation ne figurant pas sous un autre code.'
b'',b'23182',b'',b'Recherche  dans  le  domaine  de l\xe2\x80\x99\xc3\xa9nergie',b'Y compris inventaires et \xc3\xa9tudes.'
b'',b'23183',b'',b'\xc3\x89conomies  d\xe2\x80\x99\xc3\xa9nergie  et  efficacit\xc3\xa9 du c\xc3\xb4t\xc3\xa9 de la demande',"b'Tous les projets visant la  r\xc3\xa9duction de  la  demande d\xe2\x80\x99\xc3\xa9nergie, par exemple : modernisation des b\xc3\xa2timents et des industries, r\xc3\xa9seaux intelligents, compteurs et tarifs. Comprend \xc3\xa9galement les cuisini\xc3\xa8res efficaces et les projets de biogaz.'"
b'232',b'',b'',"b'Production   d\xe2\x80\x99\xc3\xa9nergie,   sources renouvelables'",b''
b'',b'23210',b'',"b'Production d\xe2\x80\x99\xc3\xa9nergie, sources renouvelables - multiples technologies'",b'Programmes    de    production    d\xe2\x80\x99\xc3\xa9nergie    d\xe2\x80\x99origine renouvelable qui ne peuvent \xc3\xaatre attribu\xc3\xa9s \xc3\xa0 une seule technologie   (codes 23220    \xc3\xa0 23280    ci-apr\xc3\xa8s).   La production  de  bois  de  chauffage/charbon  de  bois devrait figurer sous la rubrique sylviculture 31261.'
b'',b'23220',b'',b'Centrales hydrauliques',b'Dont centrales flottantes.'
b'',b'23230',b'',b'\xc3\x89nergie solaire',"b'Solaire  photovolta\xc3\xafque,  thermodynamique,  chauffage solaire.'"
b'',b'23240',b'',b'\xc3\x89nergie \xc3\xa9olienne',b'\xc3\x89oliennes de pompage et production d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9.'
b'',b'23250',b'',b'\xc3\x89nergie marine',"b'\xc3\x89nergie thermique des mers, \xc3\xa9nergie mar\xc3\xa9motrice et houlomotrice.'"
b'',b'23260',b'',b'\xc3\x89nergie g\xc3\xa9othermique',"b'Application de l\xe2\x80\x99\xc3\xa9nergie g\xc3\xa9othermique pour produire de l\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9 ou production de chaleur \xc3\xa0 usage agricole, etc.'"
b'',b'23270',b'',b'Centrales \xc3\xa0 biocombustibles',"b'Utilisation de mati\xc3\xa8res solides et liquides issues de la biomasse pour la production directe d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9. Comprend \xc3\xa9galement les biogaz produits par fermentation ana\xc3\xa9robie (ex. :  gaz  de  d\xc3\xa9charge, gaz issus des boues d\xe2\x80\x99\xc3\xa9puration, fermentation de v\xc3\xa9g\xc3\xa9taux des cultures \xc3\xa9nerg\xc3\xa9tiques et de d\xc3\xa9jections animales) et par traitements thermiques (\xc3\xa9galement connus sous l\xe2\x80\x99appellation de  gaz  de  synth\xc3\xa8se) ;  centrales br\xc3\xbblant des d\xc3\xa9chets municipaux biod\xc3\xa9gradables (d\xc3\xa9chets m\xc3\xa9nagers et d\xc3\xa9chets du tertiaire assimilables \xc3\xa0 des d\xc3\xa9chets m\xc3\xa9nagers, collect\xc3\xa9s dans des installations sp\xc3\xa9cifiquement con\xc3\xa7ues pour leur \xc3\xa9limination et leur r\xc3\xa9cup\xc3\xa9ration sous forme de liquides ou de gaz combustibles ou de chaleur). Voir code 23360 pour la production d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9, d\xc3\xa9chets non renouvelables.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'233',b'',b'',"b'Production   d\xe2\x80\x99\xc3\xa9nergie,   sources non renouvelables'",b''
b'',b'23310',b'',"b'Production d\xe2\x80\x99\xc3\xa9nergie, sources non renouvelables - non sp\xc3\xa9cifi\xc3\xa9'",b'Centrales  thermiques  dont  la  source  d\xe2\x80\x99\xc3\xa9nergie  est ind\xc3\xa9termin\xc3\xa9e ; centrales mixtes gaz-charbon.'
b'',b'23320',b'',b'Centrales au charbon',b'Centrales thermiques br\xc3\xbblant du charbon.'
b'',b'23330',b'',b'Centrales au fioul',b'Centrales thermiques br\xc3\xbblant du fioul ou du gazole.'
b'',b'23340',b'',b'Centrales au gaz naturel',b'Centrales thermiques br\xc3\xbblant du gaz naturel.'
b'',b'23350',b'',b'Centrales   thermiques   classiques avec   captage   et   stockage   du carbone (CSC)',b'Centrales    thermiques    classiques    exploitant    une technologie de captage et de stockage des \xc3\xa9missions de carbone (CSC). Les techniques de CSC non associ\xc3\xa9es \xc3\xa0 la production d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9 devraient figurer sous la rubrique 41020. Les activit\xc3\xa9s de CSC ne sont pas \xc3\xa9ligibles \xc3\xa0 l\xe2\x80\x99APD.'
b'',b'23360',b'',"b'Production    d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9,    d\xc3\xa9chets non renouvelables'",b'Centrales br\xc3\xbblant des d\xc3\xa9chets industriels et municipaux non biod\xc3\xa9gradables.'
b'234',b'',b'',b'Centrales hybrides',b''
b'',b'23410',b'',b'Centrales hybrides',b'Centrales fonctionnant avec des \xc3\xa9nergies renouvelables et non renouvelables.'
b'235',b'',b'',b'Centrales nucl\xc3\xa9aires',b''
b'',b'23510',b'',b'Centrales nucl\xc3\xa9aires',b'Dont s\xc3\xbbret\xc3\xa9 nucl\xc3\xa9aire.'
b'236',b'',b'',"b'Chauffage,    refroidissement    et distribution d\xe2\x80\x99\xc3\xa9nergie'",b''
b'',b'23610',b'',b'Production de chaleur seule',b'Installations produisant uniquement de la chaleur.'
b'',b'23620',b'',b'R\xc3\xa9seaux urbains de chaleur et de froid',"b'Distribution de  chaleur produite dans une  chaufferie unique, ou d\xe2\x80\x99eau froide, \xc3\xa0 des fins de climatisation des locaux dans les secteurs r\xc3\xa9sidentiel et tertiaire.'"
b'',b'23630',b'',b'Transport et distribution d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9',"b'Distribution d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9 par le r\xc3\xa9seau, de la source au consommateur   final ;    lignes    de    transport.    Inclut \xc3\xa9galement le stockage de l\xe2\x80\x99\xc3\xa9nergie \xc3\xa0 des fins de production   d\xe2\x80\x99\xc3\xa9lectricit\xc3\xa9   (ex. :   station   de   pompage, batteries) et l\xe2\x80\x99extension de l\xe2\x80\x99acc\xc3\xa8s au r\xc3\xa9seau, souvent dans des zones rurales.'"
b'',b'23640',b'',b'Distribution du gaz',b'Acheminement du gaz jusqu\xe2\x80\x99au consommateur final.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'240',b'',b'',b'BANQUES ET SERVICES FINANCIERS',b''
b'',b'24010',b'',b'Politique des finances et gestion administrative',"b'Politique des  finances, planification et  programmes ; renforcement des capacit\xc3\xa9s institutionnelles et conseils ; march\xc3\xa9s et syst\xc3\xa8mes financiers.'"
b'',b'24020',b'',b'Institutions mon\xc3\xa9taires',b'Banques centrales.'
b'',b'24030',b'',b'Interm\xc3\xa9diaires financiers officiels',"b'Tous  les  interm\xc3\xa9diaires  financiers  dans  le  secteur formel ; lignes de cr\xc3\xa9dit ; assurance, cr\xc3\xa9dit-bail, capital- risque, etc. (sauf ceux sp\xc3\xa9cialis\xc3\xa9s dans un seul secteur).'"
b'',b'24040',b'',b'Interm\xc3\xa9diaires financiers du secteur informel et semi formel',"b'Micro cr\xc3\xa9dits, coop\xc3\xa9ratives d\xe2\x80\x99\xc3\xa9pargne et de cr\xc3\xa9dit, etc.'"
b'',b'24081',b'',b'\xc3\x89ducation/formation bancaire et dans les services financiers',b''
b'250',b'',b'',b'ENTREPRISES ET AUTRES SERVICES',b''
b'',b'25010',b'',b'Services et institutions de soutien commerciaux',"b'Soutien     aux     associations     de     commerce     et d\xe2\x80\x99entreprises,   chambres   de   commerce ;   r\xc3\xa9formes juridiques et  r\xc3\xa9glementaires afin  d\xe2\x80\x99am\xc3\xa9liorer les activit\xc3\xa9s   li\xc3\xa9es   \xc3\xa0   l\xe2\x80\x99entreprise ;   renforcement   des capacit\xc3\xa9s institutionnelles du secteur priv\xc3\xa9 et conseils ; information commerciale ; r\xc3\xa9seaux de liaison entre les secteurs public et priv\xc3\xa9 y compris les foires commerciales ; commerce \xc3\xa9lectronique. Quand le secteur ne peut pas \xc3\xaatre sp\xc3\xa9cifi\xc3\xa9 : soutien g\xc3\xa9n\xc3\xa9ral aux entreprises du secteur priv\xc3\xa9. En particulier, pour les entreprises du secteur industriel, c\xe2\x80\x99est le code 32130 qui doit \xc3\xaatre utilis\xc3\xa9.'"
b'',b'25020',b'',b'Privatisation',"b'Lorsque le secteur ne peut \xc3\xaatre sp\xc3\xa9cifi\xc3\xa9. Y compris programmes de restructuration d\xe2\x80\x99entreprises publiques et de d\xc3\xa9monopolisation ; planification, programmation, conseils.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'311',b'',b'',b'AGRICULTURE',b''
b'',b'31110',b'',b'Politique agricole et gestion administrative',"b'Politique agricole, planification et  programmes ;  aide aux  minist\xc3\xa8res  de  l\xe2\x80\x99agriculture ;  renforcement  des capacit\xc3\xa9s institutionnelles et conseils ; activit\xc3\xa9s d\xe2\x80\x99agriculture non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'31120',b'',b'D\xc3\xa9veloppement agricole',b'Projets int\xc3\xa9gr\xc3\xa9s ; d\xc3\xa9veloppement d\xe2\x80\x99exploitations agricoles.'
b'',b'31130',b'',b'Ressources en terres cultivables',"b'Y  compris  la  lutte  contre  la  d\xc3\xa9gradation  des  sols ; am\xc3\xa9lioration des sols ; drainage des zones inond\xc3\xa9es ; dessalage des  sols ;  \xc3\xa9tudes  des  terrains  agricoles ; remise en \xc3\xa9tat des sols ; lutte contre l\xe2\x80\x99\xc3\xa9rosion, lutte contre la d\xc3\xa9sertification.'"
b'',b'31140',b'',b'Ressources en eau \xc3\xa0 usage agricole',"b'Irrigation, r\xc3\xa9servoirs, structures hydrauliques, exploitation de nappes phr\xc3\xa9atiques.'"
b'',b'31150',b'',b'Produits \xc3\xa0 usage agricole',"b'Approvisionnement en semences, engrais, mat\xc3\xa9riel et outillage agricoles.'"
b'',b'31161',b'',b'Production agricole',"b'Y compris c\xc3\xa9r\xc3\xa9ales (froment, riz, orge, ma\xc3\xafs, seigle, avoine, millet, sorgho) ; horticulture ; l\xc3\xa9gumes ; fruits et baies ;  autres  cultures  annuelles  et  pluriannuelles. [Utiliser le code 32161 pour les agro-industries.]'"
b'',b'31162',b'',b'Production industrielle de r\xc3\xa9coltes/r\xc3\xa9coltes destin\xc3\xa9es \xc3\xa0 l\xe2\x80\x99exportation',"b'Y   compris   sucre ;   caf\xc3\xa9,   cacao,   th\xc3\xa9 ;   ol\xc3\xa9agineux, graines, noix, amandes ;  fibres ;  tabac ;  caoutchouc. [Utiliser le code 32161 pour les agro-industries.]'"
b'',b'31163',b'',b'B\xc3\xa9tail',b'Toutes formes d\xe2\x80\x99\xc3\xa9levage ; aliments pour animaux.'
b'',b'31164',b'',b'R\xc3\xa9forme agraire',b'Y   compris   ajustement  structurel   dans   le   secteur agricole.'
b'',b'31165',b'',b'D\xc3\xa9veloppement agricole alternatif',b'Projets afin de r\xc3\xa9duire les cultures illicites (drogue) \xc3\xa0 travers  d\xe2\x80\x99autres  opportunit\xc3\xa9s  de  marketing  et production agricoles (voir code 43050 pour d\xc3\xa9veloppement alternatif non agricole).'
b'',b'31166',b'',b'Vulgarisation agricole',b'Formation agricole non formelle.'
b'',b'31181',b'',b'\xc3\x89ducation et formation dans le domaine agricole',b''
b'',b'31182',b'',b'Recherche agronomique',"b'\xc3\x89tude des esp\xc3\xa8ces v\xc3\xa9g\xc3\xa9tales, physiologie, ressources g\xc3\xa9n\xc3\xa9tiques, \xc3\xa9cologie, taxonomie, lutte contre les maladies, biotechnologie agricole ; y compris recherche v\xc3\xa9t\xc3\xa9rinaire  (dans  les  domaines  g\xc3\xa9n\xc3\xa9tiques  et sanitaires, nutrition, physiologie).'"
b'',b'31191',b'',b'Services agricoles',b'Organisation et politiques des march\xc3\xa9s ; transport et stockage ; \xc3\xa9tablissements de r\xc3\xa9serves strat\xc3\xa9giques.'
b'',b'31192',b'',"b'Protection des plantes et des r\xc3\xa9coltes, lutte antiacridienne'","b'Y  compris  la  protection  int\xc3\xa9gr\xc3\xa9e  des  plantes,  les activit\xc3\xa9s de protection biologique des plantes, la fourniture et la gestion de substances agrochimiques, l\xe2\x80\x99approvisionnement en pesticides ; politique et l\xc3\xa9gislation de la protection des plantes.'"
b'',b'31193',b'',b'Services financiers agricoles',"b'Interm\xc3\xa9diaires financiers du secteur agricole, y compris les plans de cr\xc3\xa9dit ; assurance r\xc3\xa9coltes.'"
b'',b'31194',b'',b'Coop\xc3\xa9ratives agricoles',b'Y compris les organisations d\xe2\x80\x99agriculteurs.'
b'',b'31195',b'',b'Services v\xc3\xa9t\xc3\xa9rinaires (b\xc3\xa9tail)',"b'Sant\xc3\xa9    des    animaux,   ressources   g\xc3\xa9n\xc3\xa9tiques   et nutritives.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'312',b'',b'',b'SYLVICULTURE',b''
b'',b'31210',b'',b'Politique de la sylviculture et gestion administrative',"b'Politique     de     la     sylviculture,     planification     et programmes ;        renforcement       des       capacit\xc3\xa9s institutionnelles   et   conseils ;   \xc3\xa9tudes   des   for\xc3\xaats ; activit\xc3\xa9s sylvicoles et agricoles li\xc3\xa9es \xc3\xa0 la sylviculture non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'31220',b'',b'D\xc3\xa9veloppement sylvicole',"b'Boisement pour consommation rurale et industrielle ; exploitation et  utilisation ;  lutte  contre l\xe2\x80\x99\xc3\xa9rosion, lutte contre la d\xc3\xa9sertification ; projets int\xc3\xa9gr\xc3\xa9s.'"
b'',b'31261',b'',b'Reboisement (bois de chauffage et charbon de bois)',b'D\xc3\xa9veloppement sylvicole visant \xc3\xa0 la production de bois de chauffage et de charbon de bois.'
b'',b'31281',b'',b'\xc3\x89ducation et formation en sylviculture',b''
b'',b'31282',b'',b'Recherche en sylviculture',"b'Y compris reproduction artificielle et am\xc3\xa9lioration des esp\xc3\xa8ces, m\xc3\xa9thodes de production, engrais, coupe et ramassage du bois.'"
b'',b'31291',b'',b'Services sylvicoles',b''
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'313',b'',b'',b'PECHE',b''
b'',b'31310',b'',b'Politique de la p\xc3\xaache et gestion administrative',"b'Politique  de  la  p\xc3\xaache,  planification et  programmes ; renforcement  des  capacit\xc3\xa9s  institutionnelles  et conseils ;  p\xc3\xaache  hauturi\xc3\xa8re  et  c\xc3\xb4ti\xc3\xa8re ;  \xc3\xa9valuation, \xc3\xa9tudes et prospection du poisson en milieu marin et fluvial ; bateaux et \xc3\xa9quipements de p\xc3\xaache ; activit\xc3\xa9s de p\xc3\xaache non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'31320',b'',b'D\xc3\xa9veloppement de la p\xc3\xaache',b'Exploitation et utilisation des p\xc3\xaacheries ; sauvegarde des bancs de poisson ; aquaculture ; projets int\xc3\xa9gr\xc3\xa9s.'
b'',b'31381',b'',b'\xc3\x89ducation et formation dans le domaine de la p\xc3\xaache',b''
b'',b'31382',b'',b'Recherche dans le domaine de la p\xc3\xaache',b'Pisciculture pilote ; recherche biologique aquatique.'
b'',b'31391',b'',b'Services dans le domaine de la p\xc3\xaache',b'Ports  de  p\xc3\xaache ;  vente  des  produits  de  la  p\xc3\xaache ; transport et entreposage frigorifique du poisson.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'321',b'',b'',b'INDUSTRIES MANUFACTURIERES',b''
b'',b'32110',b'',b'Politique de l\xe2\x80\x99industrie et gestion administrative',"b'Politique de  l\xe2\x80\x99industrie, planification et  programmes ; renforcement  des  capacit\xc3\xa9s  institutionnelles  et conseils ;    activit\xc3\xa9s    industrielles    non    sp\xc3\xa9cifi\xc3\xa9es ; industries manufacturi\xc3\xa8res non sp\xc3\xa9cifi\xc3\xa9es ci-dessous.'"
b'',b'32120',b'',b'D\xc3\xa9veloppement industriel',b''
b'',b'32130',b'',b'D\xc3\xa9veloppement des Petites et moyennes entreprises (PME)',"b'Soutien   direct   au   d\xc3\xa9veloppement   des   petites   et moyennes  entreprises  dans  le  secteur  industriel,  y compris  la  comptabilit\xc3\xa9,  l\xe2\x80\x99audit  et  les  services  de conseil.'"
b'',b'32140',b'',b'Artisanat',b''
b'',b'32161',b'',b'Agro-industries',"b'Industries    alimentaires    de    base,    abattoirs    et \xc3\xa9quipements  n\xc3\xa9cessaires,  industrie  laiti\xc3\xa8re  et conserves  de  viande  et  de  poisson,  industries  des corps gras, sucreries, production de boissons, tabac, production d\xe2\x80\x99aliments pour animaux.'"
b'',b'32162',b'',b'Industries foresti\xc3\xa8res',"b'Industrie et travail du bois, production de papier et p\xc3\xa2te \xc3\xa0 papier.'"
b'',b'32163',b'',"b'Industrie textile, cuirs et produits similaires'",b'Y compris bonneterie.'
b'',b'32164',b'',b'Produits chimiques',b'Production industrielle et non industrielle ; y compris fabrication des pesticides.'
b'',b'32165',b'',b'Production d\xe2\x80\x99engrais chimiques',b''
b'',b'32166',b'',"b'Ciment, chaux et pl\xc3\xa2tre'",b''
b'',b'32167',b'',b'Fabrication d\xe2\x80\x99\xc3\xa9nergie',b'Y compris liqu\xc3\xa9faction du gaz ; raffineries de p\xc3\xa9trole.'
b'',b'32168',b'',b'Produits pharmaceutiques',b'Mat\xc3\xa9riel m\xc3\xa9dical et fournitures m\xc3\xa9dicales ; m\xc3\xa9dicaments et vaccins ; produits d\xe2\x80\x99hygi\xc3\xa8ne corporelle.'
b'',b'32169',b'',b'Industrie m\xc3\xa9tallurgique de base',"b'Sid\xc3\xa9rurgie, \xc3\xa9l\xc3\xa9ments de construction m\xc3\xa9tallique.'"
b'',b'32170',b'',b'Industries des m\xc3\xa9taux non ferreux',b''
b'',b'32171',b'',b'Construction m\xc3\xa9canique et \xc3\xa9lectrique',"b'Fabrication de machines \xc3\xa9lectriques et non \xc3\xa9lectriques, moteurs et turbines.'"
b'',b'32172',b'',b'Mat\xc3\xa9riel de transport',"b'Construction de navires, construction de bateaux de p\xc3\xaache ; construction de mat\xc3\xa9riel ferroviaire ; v\xc3\xa9hicules automobiles   et   voitures   particuli\xc3\xa8res ;   construction a\xc3\xa9ronautique ; syst\xc3\xa8mes de navigation et de guidage.'"
b'',b'32182',b'',b'Recherche et d\xc3\xa9veloppement technologiques',b'Y compris les standards industriels ; gestion et contr\xc3\xb4le de qualit\xc3\xa9 ; m\xc3\xa9trologie ; accr\xc3\xa9ditation ; certification.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'322',b'',b'',b'INDUSTRIES EXTRACTIVES',b''
b'',b'32210',b'',b'Politique de l\xe2\x80\x99industrie extractive et gestion administrative',"b'Politique   du   secteur   des   industries   extractives, planification et  programmes ;  l\xc3\xa9gislation et  cadastre, recensement des richesses min\xc3\xa9rales, syst\xc3\xa8mes d\xe2\x80\x99information ;       renforcement       des       capacit\xc3\xa9s institutionnelles     et     conseils ;     exploitation     des ressources min\xc3\xa9rales non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'32220',b'',b'Prospection et exploration des minerais',"b'G\xc3\xa9ologie, g\xc3\xa9ophysique et g\xc3\xa9ochimie ; \xc3\xa0 l\xe2\x80\x99exclusion de hydrog\xc3\xa9ologie (14010) et g\xc3\xa9ologie de l\xe2\x80\x99environnement (41010), production et extraction min\xc3\xa9rales, infrastructure, technologie, \xc3\xa9conomie, s\xc3\xa9curit\xc3\xa9 et gestion de l\xe2\x80\x99environnement.'"
b'',b'32261',b'',b'Charbon',b'Y compris lignite et la tourbe.'
b'',b'32262',b'',b'P\xc3\xa9trole et gaz',"b'P\xc3\xa9trole, gaz naturel, condens\xc3\xa9s , GPL (Gaz de p\xc3\xa9trole liqu\xc3\xa9fi\xc3\xa9), GNL (Gaz naturel liqu\xc3\xa9fi\xc3\xa9); y compris derricks et plates-formes de forage, et ol\xc3\xa9oducs et gazoducs.'"
b'',b'32263',b'',b'M\xc3\xa9taux ferreux',b'Fer et alliages.'
b'',b'32264',b'',b'M\xc3\xa9taux non ferreux',"b'Aluminium, cuivre, plomb, nickel, \xc3\xa9tain et zinc.'"
b'',b'32265',b'',b'M\xc3\xa9taux et minerais pr\xc3\xa9cieux',"b'Or, argent, platine, diamant et pierres pr\xc3\xa9cieuses.'"
b'',b'32266',b'',b'Minerais industriels',"b'Baryte, chaux, feldspath, kaolin, sable, gypse, gravier, pierres d\xe2\x80\x99ornement.'"
b'',b'32267',b'',b'Engrais min\xc3\xa9raux',"b'Phosphates, potasse.'"
b'',b'32268',b'',b'Ressources des fonds marins',"b'Nodules m\xc3\xa9talliques, phosphorites, s\xc3\xa9diments marins.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'323',b'',b'',b'CONSTRUCTION',b''
b'',b'32310',b'',b'Politique de la construction et gestion administrative',"b'Politique du secteur de la construction, planification ; ne comprend pas les activit\xc3\xa9s de construction identifiables par secteur (par exemple, construction d\xe2\x80\x99h\xc3\xb4pitaux ou de b\xc3\xa2timents scolaires).'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'331',b'',b'',b'POLITIQUE COMMERCIALE ET REGLEMENTATIONS ET AJUSTEMENT LIE AU COMMERCE',b''
b'',b'33110',b'',b'Politique commerciale et gestion administrative',b'Politique commerciale et planification ; soutien aux minist\xc3\xa8res et d\xc3\xa9partements   responsables   de   la   politique   commerciale ; l\xc3\xa9gislation et r\xc3\xa9formes r\xc3\xa9glementaires dans le domaine du commerce ; analyse politique et mise en \xc5\x93uvre des accords commerciaux multilat\xc3\xa9raux ex. sur les obstacles techniques au commerce et les mesures sanitaires et phytosanitaires sauf au niveau r\xc3\xa9gional (voir 33130) ; int\xc3\xa9gration du commerce dans les strat\xc3\xa9gies nationales de d\xc3\xa9veloppement (ex cadres strat\xc3\xa9giques de la lutte contre la pauvret\xc3\xa9) ; commerce de gros et de d\xc3\xa9tail ; activit\xc3\xa9s non sp\xc3\xa9cifi\xc3\xa9es dans le domaine du commerce et de la promotion du commerce.'
b'',b'33120',b'',b'Facilitation du commerce',"b""Simplification et harmonisation des proc\xc3\xa9dures internationales d\xe2\x80\x99importation et d\xe2\x80\x99exportation (ex. \xc3\xa9valuations de douane, proc\xc3\xa9dures de licences, formalit\xc3\xa9s de transport, paiements, assurances) ; soutien aux d\xc3\xa9partements douaniers et autres agences frontali\xc3\xa8res y compris et en particulier la mise en oeuvre des dispositions de l'Accord sur la facilitation des \xc3\xa9changes de l'OMC ; r\xc3\xa9formes tarifaires."""
b'',b'33130',b'',b'Accords commerciaux r\xc3\xa9gionaux',"b'Soutien  aux  accords  commerciaux  r\xc3\xa9gionaux  [ex.  Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Zone de libre-\xc3\xa9change des Am\xc3\xa9riques (ZLEA), Pays d\xe2\x80\x99Afrique, des Cara\xc3\xafbes et du Pacifique/Union europ\xc3\xa9enne (ACP/UE)] ; y compris le travail sur les obstacles techniques au commerce et les mesures sanitaires et  phytosanitaires au  niveau  r\xc3\xa9gional ;  \xc3\xa9laboration de  r\xc3\xa8gles d\xe2\x80\x99origine et introduction de traitement sp\xc3\xa9cial et diff\xc3\xa9renci\xc3\xa9 dans les accords commerciaux r\xc3\xa9gionaux.'"
b'',b'33140',b'',b'N\xc3\xa9gociations commerciales multilat\xc3\xa9rales',"b'Soutien \xc3\xa0 la participation effective des pays en d\xc3\xa9veloppement aux n\xc3\xa9gociations commerciales multilat\xc3\xa9rales, y compris la formation de n\xc3\xa9gociateurs, l\xe2\x80\x99\xc3\xa9valuation de l\xe2\x80\x99impact des n\xc3\xa9gociations ;    accession    \xc3\xa0    l\xe2\x80\x99Organisation    Mondiale    du Commerce  (OMC)  et  aux  autres  organisations  multilat\xc3\xa9rales li\xc3\xa9es au commerce.'"
b'',b'33150',b'',b'Ajustement li\xc3\xa9 au commerce',b'Contributions au budget du gouvernement non r\xc3\xa9serv\xc3\xa9es afin de soutenir la mise en \xc5\x93uvre des propres r\xc3\xa9formes commerciales du b\xc3\xa9n\xc3\xa9ficiaire et de ses ajustements aux politiques commerciales des autres pays ;  assistance \xc3\xa0 la gestion des d\xc3\xa9ficits de la balance des paiements dus au changement de l\xe2\x80\x99environnement mondial du commerce.'
b'',b'33181',b'',b'\xc3\x89ducation/formation dans le domaine du commerce',b'D\xc3\xa9veloppement des ressources humaines dans le domaine du commerce non compris dans les codes ci-dessous.  Comprend les programmes universitaires dans le domaine du commerce.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'332',b'',b'',b'TOURISME',b''
b'',b'33210',b'',b'Politique du tourisme et gestion administrative',b''
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'410',b'',b'',"b'Protection de l\xe2\x80\x99environnement, g\xc3\xa9n\xc3\xa9ral'","b'Ce poste englobe les activit\xc3\xa9s ne visant pas un secteur particulier li\xc3\xa9es \xc3\xa0 la pr\xc3\xa9servation, la protection et l\xe2\x80\x99am\xc3\xa9lioration de l\xe2\x80\x99environnement physique.'"
